#        mag         err
#
          14     0.02001
        14.1     0.02001
        14.2     0.02001
        14.3     0.02001
        14.4     0.02001
        14.5     0.02001
        14.6     0.02001
        14.7     0.02001
        14.8     0.02002
        14.9     0.02002
          15     0.02002
        15.1     0.02002
        15.2     0.02002
        15.3     0.02003
        15.4     0.02003
        15.5     0.02003
        15.6     0.02003
        15.7     0.02004
        15.8     0.02004
        15.9     0.02005
          16     0.02005
        16.1     0.02006
        16.2     0.02006
        16.3     0.02007
        16.4     0.02008
        16.5     0.02008
        16.6     0.02009
        16.7      0.0201
        16.8     0.02011
        16.9     0.02013
          17     0.02014
        17.1     0.02016
        17.2     0.02018
        17.3      0.0202
        17.4     0.02022
        17.5     0.02024
        17.6     0.02027
        17.7     0.02031
        17.8     0.02034
        17.9     0.02039
          18     0.02044
        18.1     0.02049
        18.2     0.02056
        18.3     0.02063
        18.4     0.02072
        18.5     0.02081
        18.6     0.02093
        18.7     0.02106
        18.8     0.02121
        18.9     0.02138
          19     0.02158
        19.1     0.02181
        19.2     0.02208
        19.3      0.0224
        19.4     0.02276
        19.5     0.02318
        19.6     0.02366
        19.7     0.02422
        19.8     0.02487
        19.9     0.02561
          20     0.02646
        20.1     0.02744
        20.2     0.02856
        20.3     0.02983
        20.4     0.03128
        20.5     0.03292
        20.6     0.03478
        20.7     0.03687
        20.8     0.03922
        20.9     0.04185
          21     0.04479
        21.1     0.04808
        21.2     0.05173
        21.3     0.05578
        21.4     0.06028
        21.5     0.06526
        21.6     0.07076
        21.7     0.07684
        21.8     0.08354
        21.9     0.09093
          22     0.09906
