#         gi          Mr
#
        -0.5      -11.81
       -0.49      -11.49
       -0.48      -11.17
       -0.47      -10.86
       -0.46      -10.55
       -0.45      -10.24
       -0.44      -9.943
       -0.43      -9.648
       -0.42      -9.357
       -0.41      -9.071
        -0.4      -8.789
       -0.39      -8.511
       -0.38      -8.238
       -0.37      -7.969
       -0.36      -7.704
       -0.35      -7.443
       -0.34      -7.186
       -0.33      -6.934
       -0.32      -6.685
       -0.31       -6.44
        -0.3      -6.199
       -0.29      -5.962
       -0.28      -5.729
       -0.27      -5.499
       -0.26      -5.274
       -0.25      -5.051
       -0.24      -4.833
       -0.23      -4.618
       -0.22      -4.406
       -0.21      -4.198
        -0.2      -3.994
       -0.19      -3.793
       -0.18      -3.595
       -0.17        -3.4
       -0.16      -3.209
       -0.15      -3.021
       -0.14      -2.836
       -0.13      -2.655
       -0.12      -2.476
       -0.11        -2.3
        -0.1      -2.128
       -0.09      -1.958
       -0.08      -1.792
       -0.07      -1.628
       -0.06      -1.467
       -0.05      -1.309
       -0.04      -1.154
       -0.03      -1.001
       -0.02     -0.8516
       -0.01     -0.7045
   1.041e-17       -0.56
        0.01     -0.4181
        0.02     -0.2787
        0.03     -0.1419
        0.04   -0.007563
        0.05      0.1243
        0.06      0.2538
        0.07      0.3809
        0.08      0.5057
        0.09      0.6281
         0.1      0.7483
        0.11      0.8662
        0.12       0.982
        0.13       1.096
        0.14       1.207
        0.15       1.316
        0.16       1.423
        0.17       1.529
        0.18       1.632
        0.19       1.733
         0.2       1.832
        0.21        1.93
        0.22       2.025
        0.23       2.119
        0.24        2.21
        0.25         2.3
        0.26       2.388
        0.27       2.475
        0.28        2.56
        0.29       2.643
         0.3       2.724
        0.31       2.804
        0.32       2.882
        0.33       2.959
        0.34       3.034
        0.35       3.107
        0.36       3.179
        0.37        3.25
        0.38       3.319
        0.39       3.387
         0.4       3.453
        0.41       3.519
        0.42       3.582
        0.43       3.645
        0.44       3.706
        0.45       3.766
        0.46       3.824
        0.47       3.882
        0.48       3.938
        0.49       3.993
         0.5       4.047
        0.51         4.1
        0.52       4.152
        0.53       4.203
        0.54       4.252
        0.55       4.301
        0.56       4.349
        0.57       4.395
        0.58       4.441
        0.59       4.486
         0.6        4.53
        0.61       4.573
        0.62       4.615
        0.63       4.656
        0.64       4.696
        0.65       4.736
        0.66       4.775
        0.67       4.813
        0.68        4.85
        0.69       4.886
         0.7       4.922
        0.71       4.957
        0.72       4.992
        0.73       5.026
        0.74       5.059
        0.75       5.091
        0.76       5.123
        0.77       5.154
        0.78       5.185
        0.79       5.215
         0.8       5.245
        0.81       5.274
        0.82       5.303
        0.83       5.331
        0.84       5.358
        0.85       5.385
        0.86       5.412
        0.87       5.438
        0.88       5.464
        0.89        5.49
         0.9       5.515
        0.91       5.539
        0.92       5.564
        0.93       5.588
        0.94       5.611
        0.95       5.635
        0.96       5.658
        0.97        5.68
        0.98       5.703
        0.99       5.725
           1       5.747
        1.01       5.768
        1.02        5.79
        1.03       5.811
        1.04       5.832
        1.05       5.853
        1.06       5.873
        1.07       5.894
        1.08       5.914
        1.09       5.934
         1.1       5.954
        1.11       5.974
        1.12       5.994
        1.13       6.013
        1.14       6.033
        1.15       6.052
        1.16       6.071
        1.17       6.091
        1.18        6.11
        1.19       6.129
         1.2       6.148
        1.21       6.167
        1.22       6.186
        1.23       6.205
        1.24       6.224
        1.25       6.243
        1.26       6.262
        1.27       6.281
        1.28         6.3
        1.29       6.319
         1.3       6.338
        1.31       6.357
        1.32       6.376
        1.33       6.396
        1.34       6.415
        1.35       6.434
        1.36       6.454
        1.37       6.473
        1.38       6.493
        1.39       6.512
         1.4       6.532
        1.41       6.552
        1.42       6.572
        1.43       6.592
        1.44       6.612
        1.45       6.633
        1.46       6.653
        1.47       6.674
        1.48       6.694
        1.49       6.715
         1.5       6.736
        1.51       6.757
        1.52       6.779
        1.53         6.8
        1.54       6.822
        1.55       6.844
        1.56       6.866
        1.57       6.888
        1.58        6.91
        1.59       6.933
         1.6       6.956
        1.61       6.978
        1.62       7.002
        1.63       7.025
        1.64       7.048
        1.65       7.072
        1.66       7.096
        1.67        7.12
        1.68       7.144
        1.69       7.169
         1.7       7.194
        1.71       7.218
        1.72       7.244
        1.73       7.269
        1.74       7.295
        1.75        7.32
        1.76       7.346
        1.77       7.373
        1.78       7.399
        1.79       7.426
         1.8       7.453
        1.81        7.48
        1.82       7.507
        1.83       7.535
        1.84       7.562
        1.85       7.591
        1.86       7.619
        1.87       7.647
        1.88       7.676
        1.89       7.705
         1.9       7.734
        1.91       7.764
        1.92       7.793
        1.93       7.823
        1.94       7.853
        1.95       7.883
        1.96       7.914
        1.97       7.945
        1.98       7.976
        1.99       8.007
           2       8.038
        2.01        8.07
        2.02       8.102
        2.03       8.134
        2.04       8.166
        2.05       8.199
        2.06       8.232
        2.07       8.265
        2.08       8.298
        2.09       8.331
         2.1       8.365
        2.11       8.399
        2.12       8.433
        2.13       8.467
        2.14       8.502
        2.15       8.536
        2.16       8.571
        2.17       8.606
        2.18       8.642
        2.19       8.677
         2.2       8.713
        2.21       8.749
        2.22       8.785
        2.23       8.821
        2.24       8.857
        2.25       8.894
        2.26       8.931
        2.27       8.968
        2.28       9.005
        2.29       9.042
         2.3        9.08
        2.31       9.118
        2.32       9.156
        2.33       9.194
        2.34       9.232
        2.35        9.27
        2.36       9.309
        2.37       9.347
        2.38       9.386
        2.39       9.425
         2.4       9.464
        2.41       9.504
        2.42       9.543
        2.43       9.583
        2.44       9.622
        2.45       9.662
        2.46       9.702
        2.47       9.742
        2.48       9.782
        2.49       9.823
         2.5       9.863
        2.51       9.904
        2.52       9.944
        2.53       9.985
        2.54       10.03
        2.55       10.07
        2.56       10.11
        2.57       10.15
        2.58       10.19
        2.59       10.23
         2.6       10.27
        2.61       10.31
        2.62       10.36
        2.63        10.4
        2.64       10.44
        2.65       10.48
        2.66       10.52
        2.67       10.57
        2.68       10.61
        2.69       10.65
         2.7       10.69
        2.71       10.73
        2.72       10.78
        2.73       10.82
        2.74       10.86
        2.75        10.9
        2.76       10.95
        2.77       10.99
        2.78       11.03
        2.79       11.07
         2.8       11.12
        2.81       11.16
        2.82        11.2
        2.83       11.24
        2.84       11.29
        2.85       11.33
        2.86       11.37
        2.87       11.42
        2.88       11.46
        2.89        11.5
         2.9       11.54
        2.91       11.59
        2.92       11.63
        2.93       11.67
        2.94       11.71
        2.95       11.76
        2.96        11.8
        2.97       11.84
        2.98       11.88
        2.99       11.93
           3       11.97
        3.01       12.01
        3.02       12.06
        3.03        12.1
        3.04       12.14
        3.05       12.18
        3.06       12.22
        3.07       12.27
        3.08       12.31
        3.09       12.35
         3.1       12.39
        3.11       12.44
        3.12       12.48
        3.13       12.52
        3.14       12.56
        3.15        12.6
        3.16       12.65
        3.17       12.69
        3.18       12.73
        3.19       12.77
         3.2       12.81
        3.21       12.85
        3.22        12.9
        3.23       12.94
        3.24       12.98
        3.25       13.02
        3.26       13.06
        3.27        13.1
        3.28       13.14
        3.29       13.19
         3.3       13.23
        3.31       13.27
        3.32       13.31
        3.33       13.35
        3.34       13.39
        3.35       13.43
        3.36       13.47
        3.37       13.51
        3.38       13.55
        3.39       13.59
         3.4       13.63
        3.41       13.67
        3.42       13.71
        3.43       13.75
        3.44       13.79
        3.45       13.83
        3.46       13.87
        3.47       13.91
        3.48       13.95
        3.49       13.99
         3.5       14.03
        3.51       14.07
        3.52       14.11
        3.53       14.15
        3.54       14.19
        3.55       14.23
        3.56       14.27
        3.57       14.31
        3.58       14.35
        3.59       14.39
         3.6       14.43
        3.61       14.46
        3.62        14.5
        3.63       14.54
        3.64       14.58
        3.65       14.62
        3.66       14.66
        3.67        14.7
        3.68       14.74
        3.69       14.78
         3.7       14.82
        3.71       14.85
        3.72       14.89
        3.73       14.93
        3.74       14.97
        3.75       15.01
        3.76       15.05
        3.77       15.09
        3.78       15.13
        3.79       15.16
         3.8        15.2
        3.81       15.24
        3.82       15.28
        3.83       15.32
        3.84       15.36
        3.85        15.4
        3.86       15.44
        3.87       15.48
        3.88       15.52
        3.89       15.56
         3.9        15.6
        3.91       15.64
        3.92       15.67
        3.93       15.71
        3.94       15.75
