#         xx          yy
#
	4.4	0
	4.5	0
       4.642   0.0003888
        4.67   0.0004958
       4.696   0.0006266
       4.722    0.000785
       4.746   0.0009753
       4.771    0.001202
       4.795    0.001472
       4.818    0.001791
       4.842    0.002168
       4.866    0.002613
        4.89     0.00282
       4.914    0.003088
       4.939    0.003305
       4.964    0.003466
        4.99     0.00357
       5.015    0.003621
       5.042    0.003624
       5.068    0.003585
       5.096    0.003515
       5.123    0.003421
       5.151    0.003349
        5.18    0.003249
       5.208    0.003155
       5.237    0.003068
       5.267    0.002987
       5.296    0.002911
       5.326    0.002841
       5.356    0.002777
       5.386    0.002717
       5.416    0.002662
       5.446    0.002612
       5.477    0.002565
       5.507    0.002523
       5.537    0.002484
       5.567    0.002448
       5.598    0.002416
       5.627    0.002387
       5.657    0.002361
       5.687    0.002337
       5.716    0.002316
       5.745    0.002297
       5.774     0.00228
       5.803    0.002266
       5.831    0.002254
       5.859    0.002243
       5.887    0.002234
       5.914    0.002227
       5.941    0.002222
       5.967    0.002217
       5.994    0.002215
       6.019    0.002213
       6.045    0.002213
        6.07    0.002214
       6.095    0.002216
       6.119    0.002219
       6.143    0.002222
       6.167    0.002227
        6.19    0.002232
       6.213    0.002238
       6.235    0.002244
       6.257    0.002251
       6.279    0.002258
         6.3    0.002265
       6.322    0.002273
       6.342     0.00228
       6.363    0.002288
       6.383    0.002295
       6.403    0.002302
       6.423    0.002309
       6.442    0.002316
       6.461    0.002322
        6.48    0.002327
       6.499    0.002332
       6.518    0.002336
       6.536     0.00234
       6.554    0.002342
       6.572    0.002344
        6.59    0.002345
       6.608    0.002344
       6.625    0.002343
       6.643    0.002341
        6.66    0.002338
       6.678    0.002334
       6.695    0.002329
       6.712    0.002322
       6.729    0.002315
       6.747    0.002307
       6.764    0.002299
       6.781    0.002289
       6.798    0.002278
       6.816    0.002267
       6.833    0.002256
        6.85    0.002243
       6.868    0.002231
       6.885    0.002218
       6.903    0.002204
       6.921    0.002191
       6.938    0.002177
       6.956    0.002163
       6.975    0.002149
       6.993    0.002135
       7.011    0.002122
        7.03    0.002108
       7.048    0.002095
       7.067    0.002082
       7.086     0.00207
       7.105    0.002058
       7.125    0.002047
       7.144    0.002036
       7.164    0.002025
       7.184    0.002016
       7.204    0.002007
       7.225    0.001999
       7.245    0.001991
       7.266    0.001985
       7.287    0.001979
       7.308    0.001974
        7.33    0.001969
       7.352    0.001966
       7.373    0.001964
       7.396    0.001962
       7.418    0.001962
        7.44    0.001962
       7.463    0.001963
       7.486    0.001966
       7.509    0.001969
       7.533    0.001973
       7.556    0.001979
        7.58    0.001985
       7.604    0.001993
       7.629    0.002001
       7.653    0.002011
       7.678    0.002021
       7.703    0.002033
       7.728    0.002046
       7.753    0.002059
       7.779    0.002074
       7.804    0.002091
        7.83    0.002108
       7.856    0.002126
       7.883    0.002146
       7.909    0.002167
       7.936    0.002189
       7.962    0.002212
       7.989    0.002236
       8.017    0.002262
       8.044    0.002289
       8.071    0.002317
       8.099    0.002346
       8.127    0.002377
       8.155    0.002409
       8.183    0.002442
       8.211    0.002477
       8.239    0.002513
       8.268    0.002551
       8.297    0.002589
       8.325     0.00263
       8.354    0.002671
       8.383    0.002714
       8.413    0.002759
       8.442    0.002805
       8.472    0.002852
       8.501    0.002901
       8.531    0.002951
       8.561    0.003003
       8.591    0.003057
       8.621    0.003111
       8.651    0.003168
       8.682    0.003226
       8.712    0.003285
       8.743    0.003346
       8.774    0.003408
       8.805    0.003472
       8.836    0.003537
       8.867    0.003604
       8.898    0.003672
        8.93    0.003742
       8.961    0.003813
       8.993    0.003885
       9.025    0.003959
       9.057    0.004034
       9.089    0.004111
       9.121    0.004189
       9.154    0.004268
       9.186    0.004348
       9.219     0.00443
       9.252    0.004512
       9.285    0.004596
       9.318    0.004681
       9.351    0.004767
       9.384    0.004853
       9.418    0.004941
       9.452    0.005029
       9.485    0.005118
       9.519    0.005208
       9.554    0.005298
       9.588    0.005389
       9.622     0.00548
       9.657    0.005572
       9.692    0.005663
       9.727    0.005755
       9.762    0.005847
       9.797    0.005939
       9.833     0.00603
       9.868    0.006121
       9.904    0.006212
        9.94    0.006302
       9.976    0.006392
       10.01    0.006481
       10.05    0.006569
       10.09    0.006656
       10.12    0.006741
       10.16    0.006826
        10.2    0.006908
       10.23     0.00699
       10.27    0.007069
       10.31    0.007146
       10.35    0.007222
       10.39    0.007295
       10.42    0.007366
       10.46    0.007434
        10.5      0.0075
       10.54    0.007562
       10.58    0.007622
       10.62    0.007678
       10.66    0.007731
        10.7    0.007781
       10.74    0.007826
       10.77    0.007868
       10.81    0.007906
       10.85    0.007939
       10.89    0.007969
       10.93    0.007993
       10.97    0.008013
       11.02    0.008028
       11.06    0.008038
        11.1    0.008043
       11.14    0.008042
       11.18    0.008036
       11.22    0.008025
       11.26    0.008008
        11.3    0.007985
       11.34    0.007956
       11.38    0.007921
       11.42    0.007881
       11.46    0.007834
       11.51    0.007781
       11.55    0.007721
       11.59    0.007656
       11.63    0.007584
       11.67    0.007507
       11.71    0.007423
       11.75    0.007333
        11.8    0.007237
       11.84    0.007135
       11.88    0.007027
       11.92    0.006913
       11.96    0.006794
          12     0.00667
       12.05     0.00654
       12.09    0.006406
       12.13    0.006267
       12.17    0.006123
       12.21    0.005972
       12.25    0.005904
       12.29    0.005835
       12.34    0.005766
       12.38    0.005698
       12.42    0.005629
       12.46    0.005561
        12.5    0.005492
       12.54    0.005424
       12.58    0.005355
       12.62    0.005286
       12.67    0.005217
       12.71    0.005148
       12.75    0.005079
       12.79     0.00501
       12.83     0.00494
       12.87    0.004871
       12.91    0.004801
       12.95    0.004731
       12.99    0.004661
       13.03    0.004591
       13.07    0.004521
       13.12    0.004452
       13.16    0.004382
        13.2    0.004313
       13.24    0.004244
       13.28    0.004175
       13.32    0.004107
       13.36     0.00404
        13.4    0.003973
       13.44    0.003908
       13.48    0.003843
       13.52     0.00378
       13.56    0.003718
        13.6    0.003657
       13.64    0.003598
       13.68    0.003542
       13.72    0.003487
       13.76    0.003435
        13.8    0.003385
       16.10    0
       16.20    0
