#         ri         phi
#
           0           0
        0.01     0.02882
        0.02     0.03055
        0.03     0.03203
        0.04     0.03327
        0.05     0.03429
        0.06     0.03511
        0.07     0.03575
        0.08     0.03621
        0.09     0.03651
         0.1     0.03668
        0.11     0.03671
        0.12     0.03662
        0.13     0.03642
        0.14     0.03613
        0.15     0.03574
        0.16     0.03527
        0.17     0.03473
        0.18      0.0339
        0.19     0.03226
         0.2     0.03079
        0.21     0.02948
        0.22      0.0283
        0.23     0.02726
        0.24     0.02635
        0.25     0.02554
        0.26     0.02484
        0.27     0.02423
        0.28     0.02371
        0.29     0.02326
         0.3     0.02289
        0.31     0.02259
        0.32     0.02235
        0.33     0.02216
        0.34     0.02202
        0.35     0.02193
        0.36     0.02187
        0.37     0.02186
        0.38     0.02187
        0.39     0.02192
         0.4     0.02199
        0.41     0.02208
        0.42     0.02219
        0.43     0.02232
        0.44     0.02247
        0.45     0.02263
        0.46     0.02281
        0.47     0.02299
        0.48     0.02318
        0.49     0.02338
         0.5     0.02359
        0.51      0.0238
        0.52     0.02402
        0.53     0.02424
        0.54     0.02447
        0.55      0.0247
        0.56     0.02493
        0.57     0.02516
        0.58      0.0254
        0.59     0.02564
         0.6     0.02589
        0.61     0.02613
        0.62     0.02638
        0.63     0.02663
        0.64     0.02689
        0.65     0.02715
        0.66     0.02741
        0.67     0.02768
        0.68     0.02795
        0.69     0.02822
         0.7      0.0285
        0.71     0.02879
        0.72     0.02908
        0.73     0.02938
        0.74     0.02968
        0.75     0.02999
        0.76     0.03031
        0.77     0.03064
        0.78     0.03097
        0.79     0.03131
         0.8     0.03166
        0.81     0.03202
        0.82     0.03239
        0.83     0.03277
        0.84     0.03316
        0.85     0.03356
        0.86     0.03397
        0.87     0.03439
        0.88     0.03482
        0.89     0.03526
         0.9     0.03572
        0.91     0.03619
        0.92     0.03667
        0.93     0.03716
        0.94     0.03767
        0.95     0.03819
        0.96     0.03873
        0.97     0.03928
        0.98     0.03984
        0.99     0.04041
           1     0.04101
        1.01     0.04161
        1.02     0.04223
        1.03     0.04287
        1.04     0.04352
        1.05     0.04418
        1.06     0.04486
        1.07     0.04556
        1.08     0.04627
        1.09       0.047
         1.1     0.04774
        1.11      0.0485
        1.12     0.04927
        1.13     0.05006
        1.14     0.05086
        1.15     0.05168
        1.16     0.05252
        1.17     0.05337
        1.18     0.05423
        1.19     0.05511
         1.2     0.05601
        1.21     0.05692
        1.22     0.05784
        1.23     0.05878
        1.24     0.05973
        1.25      0.0607
        1.26     0.06168
        1.27     0.06267
        1.28     0.06368
        1.29     0.06469
         1.3     0.06572
        1.31     0.06676
        1.32     0.06781
        1.33     0.06887
        1.34     0.06994
        1.35     0.07102
        1.36     0.07211
        1.37      0.0732
        1.38      0.0743
        1.39     0.07541
         1.4     0.07652
        1.41     0.07763
        1.42     0.07875
        1.43     0.07987
        1.44     0.08099
        1.45     0.08212
        1.46     0.08324
        1.47     0.08435
        1.48     0.08547
        1.49     0.08658
         1.5     0.08768
